shirt,"https://m.media-amazon.com/images/I/41KI6qbE9OL._AC_SR160,200_.jpg","[""Fit as expected.Im 5'10 and weigh 250 pounds.The stretch fit ran a little big so its perfect.The 2x wouldve been too long."", 'Me gusto mucho. Es mejor de lo que pense. Es fresco y tiene un blanco hermoso. Le quedo perfecto.', 'Great Price, very comfortable, its stretchy, breathable material, similar to Nikes Dry Fit but more stretch. The size of the shirt is pretty spot on, if you are between a Large and an XL you should be able to get the Large no problem as the shirt is a titch on the bigger side but not by much.', 'Excelente inversión y gran calidad.', 'Great fit comfortable']"
shirt,https://m.media-amazon.com/images/I/61WyQSmGeVL.__AC_SX342_SY445_QL70_ML2_.jpg,"['This is a Great shirt for bigger people. I have been reluctant to order online but since the pandemic, and since stores only think your worth selling to if your XL or smaller, I had not choice. This shirt is one of the highest quality shirts I have bought in years. My only caveat is that it is not wrinkle free. It wrinkles pretty bad in the wash unless you pull it right away. But that is not a reason not to buy this. Needed this for work, and it gets regular use. Great buy! Hope they get more in stock.', 'The shirt looks well built.  I purchased this shirt because I have a large neck, somewhere right at 19 inches.  There are men with bigger necks, but mine is toward the bigger end.  The shirt fits well at the neck, I ordered a 19 and I am able to close the neck without a struggle.  There was not an option beyond 19 inches for this particular shirt.  The fit across the chest is about right, a tad loose, but I like shirts to fit that way.  The arms are about what I expected, I have large arms and the shirt fits well there.  The torso length is a bit long and it fits looser around my waste that I like, the torso length may be advantageous because I like my dress shirts to drape a little bit around my waist.Over all the shirt quality is excellent, the blue color is a tad past medium blue, my favorite color.  The broadcloth is smooth and the shirt back has gussets which will look snappy if I take off my suit jacket.  This shirt should look great when prepared for wear using medium starch and pressing.  I will see how durable it is.  IZOD may want to offer neck sizes that are bigger than 19 inches and maybe offer tapered waist shirts for athletic men, I personally am ok with paying more for such a shirt.', ""As a big guy, I dislike the'slim' trend cause shirt sizes I have worn for years no longer fit. These are my first 'big' man shirts I have purchased. They fit great.  Not quite as wrinkle free as I expected but acceptable and easy to correct with a hot iron.  With excellent pricing for these colors, it was a deal. Still looking for other colors at acceptable prices. Thanks izod."", 'Being a heavy person, the size and stretch to it makes it comfortable to wear.', 'Used for son wedding and it looked very nice']"
shirt,"https://m.media-amazon.com/images/I/51XzIzO4CHL._AC_SR160,200_.jpg","['I’ve worn these shirts for a few weeks now for work. They’re comfortable and stretchy. The large is a perfect size. If you’re normally a large for other shirts then I would say a large fits well for you also.Side note: the grey and black colors look very very similar. I thought I had gotten two black shirts originally. Just keep that in mind if you’re getting the grey and black.', 'I wasn’t sure my husband would like this but he loved it', 'Love the material.  It was to small for my husband but im returning it and getting a larger size.', ""This polo was great quality and fit my husband very well. He is 5'8 and weighs about 225/230lbs and an XL fit just right. Color was as pictured and we even ordered in multiple colors! The one thing that didn't sit right about this transaction is that one of the shirts (green) was sealed in a plastic package and when I opened it, it had CLEARLY been worn, balled up and returned. It reeked of stinky cologne and was inside out with sleeves still tucked in. The fact that things aren't inspected after a return and before they are sealed for repurchasing is a bit unsettling. Hopefully, this doesn't happen often with this seller."", 'I\'ve had so many compliments on this like ""Wow!"" and ""Nice!"" and ""It\'s a shirt!"" and ""Sir please sit down until we call your number.""']"
shirt,https://m.media-amazon.com/images/I/916+n3Lf7dL._AC_SX342_SY445_.jpg,"[""I wanted it a bit loose but it's a hair on the big side. That's fine - I tend to layer a lot and this shirt fells great to curl up in on.a long drive or flight and take a nap, I'd fill my closet with them if I could.  It comes out of the dryer pretty wrinkle free. If you need it to look more like you ironed it then dry it alone and check on it and pull it when it's nearly completely dry put it on a hanger and straighten it out and it should be more or less wrinkle free.Had to iron mine in the hotel a few times and the wrinkles come right out - the fabric was woven well."", ""Order  this  same  shirt  from  another  site  in  large.  My  normal  shirt  size.  Had  to  send  it  back  for  a  medium.  The  medium  fit  me  perfect,  don't  like  loose  fitting  clothes.  Order  this  one  in  medium,  fits  perfect.  I'm  6'  165  lbs.  The  large  fit  me  like  an  extra  large.  Excellent  shirt,  great  material,  very  good  sewing  no  loose  threads  and  an  extra  button  so  if  one  comes  off  witch  I  doubt  will  happen  for  a  long  time  if  ever."", ""Great Carhartt shirt. Unfortunately I can't find another in that exact color. I made the mistake of only purchasing one!"", 'This is a very attractive shirt, so I hate to return it. But not only is it loose fitting, the sleeves are way too long.Recommend:  Order a size down.', 'It was great for the winter !']"
shirt,"https://m.media-amazon.com/images/I/41VkOo8VjJL._AC_SR160,200_.jpg","['I love knowing that Lacoste continues to make beautiful polo shirts, in beautiful colors, quality and design is the most important thing, and I love that Amazon sells a lot of Lacoste clothes.', 'Have worn these shirts for decades.  Love them.  Excellent value at this price.  Plus my eyes are green!']"
shirt,"https://m.media-amazon.com/images/I/313-turVPcL._AC_SR160,200_.jpg","['I couldn\'t find a green sweatshirt in a ""womens fitted style"" so I ordered a small mens and am glad I did.  The fit is just perfect for me as a normal medium in womens sizes.  The sweatshirt is well made, and is a good color.  The neckline is cut well so it doesn\'t fit too tightly, and the arm length is great for me.  Not too long.  There are a wide variety of colors, so I\'m considering ordering some other colors.', ""This is a lovely sweatshirt. I am short and only weigh 93 lb. It fits a little large which is what I wanted and it is long which is okay. One of the best things is that the neck is really a crew neck not a 3-in apart from your neck kind of crew. They're hard to find. I think manufacturers believe that most women have a neck the size of an elephant's neck. It a lovely soft feeling to it and the color is beautiful. Haven't laundered it yet so I will have to wait and see if it comes out being as nice as it is. I definitely would recommend this to people who like sweatshirts."", 'Absolutely love this brand.  Perfect fit, washes like a dream, and if you do spot it the spots come out perfectly in your next washings.  Have had many other brands but they were total junk compared to this brand.  WILL NEVER PURCHASE ANY THING ELSE.  GILDAN IS FAR AND AWAY THE BEST BRAND.  IF YOU ARE LOOKING FOR A QUALITY PRODUCT AT A REASONABLE RATE I HIGHLY RECOMMEND ALL OF THE GILDAN PRODUCTS.', ""I love the comfort of oversized sweatshirts so I ordered this one a few sizes too big. The sweatshirt was definitely loose like I wanted but was a little too short. The length is right at my waist when I wanted it lower. Would repurchase but I'd probably go up another size or two"", 'These Gildan crewnecks fit the absolute best complete to Hanes, fruit of the loom, or athletic works. Tbh, the brand you buy at Walmart along the wall of sweat pants and sweat shirts (athletic works) are definitely softer than these, but these fit good. They are long enough for me as a tall guy, they are baggy enough for comfort but still flattering. The sleeves are a good fit. They are a great purchase. I purchased a medium. Will definitely buy more colors.']"
shirt,"https://m.media-amazon.com/images/I/51NI4u4BprL._AC_SR160,200_.jpg","['These shirts fit amazing on my husband and perfect for wearing under other shirts or alone to run to the gym! Thin, soft and the price for 3 is amazing!', 'These shirts are simple moisture wicking. They keep my son cool and dry. Easy to wash and dry.', 'I’m 6’0 and 210; these fit me exactly the way I like.', 'Unbelievable quality for the price . True to size', 'The shirts are smaller than any other loose dry fit shirts I have purchased.']"
shirt,"https://m.media-amazon.com/images/I/41XGJUebgDL._AC_SR160,200_.jpg",[]
shirt,"https://m.media-amazon.com/images/I/51SE0YCh-5L._AC_SR160,200_.jpg","['Very disappointed in the quality. I bought 3 in different colors & they are all sub par…definitely not Chaps of old!!!', 'My fiance loves this shirt! Washes well. Fits great!', 'Bought for a gift. He loved it', ""Very poor quality.Don't buy it🥺"", 'Beautiful shirt. The colors are a vibrant orange, blue, navy and white. It’s a lightweight cotton that can easily be worn with shorts or jeans, making it versatile for all seasons.']"
shirt,https://m.media-amazon.com/images/I/91sm6qJQxES.__AC_SY445_SX342_QL70_ML2_.jpg,"['OverallThis is a great midweight button down plaid twill shirt to wear three out of the four seasons. I usually wear this shirt weekly and have owned it for 6 months. It has held up so great, I actually got another in a different color. It looks nice as a button down or left open with a white undershirt. The rich colors allows you to dress up or down with it. Perfect to wear to work, and after work.FitI am 6ft, 165, with a trim build. I am a fan of Goodthreads clothing, since it is usually consistent in its sizing amongst its products. This buttondown fits great in the shoulders, chest, torso, sleeves, and through the waist. I have a hard time finding sleeves that are long enough for my arms, and these sleeves fall about 1 inch below my wrists.MaterialThe weight of this shirt is perfect for fall, winter, and spring.  This has a midweight, yet feels light and breathable. The sleeves stay put when rolled up. The shirt is 100% cotton. I didn’t want to take a chance that it would shrink on me, so I always make sure to hang it up to air dry after going through a cold wash. I did not experience any shrinkage or color bleeding so far.Overall, this is my favorite shirt that I own so I can’t say enough positive things about it. I think any guy would be happy to have this.', ""I feel like shirts that are slim fit are hit or miss - sometimes they are way too tight, sometimes they aren't slim at all and everyone once and a while they are just right....that's this shirt....just right. It feels nice and soft, its not too heavy or too thin - its right in the middle. It's a nice pattern. I am definitely ordering more of these. I am tall and skinny and always struggle finding shirts to fit me. Ive found with goodthreads - depending on the kind of shirt, sometimes the tall is way too tall. And with this shirt, they didnt offer a tall, but i loved the pattern, it had good reviews, so I gave it a try and I was not disappointed. The only thing I am disppointed in is how the rest of the shirts in my closet look/fit in comparison to this one. I think Amazon knocked it out of the park with the Goodthreads brand."", 'I\'m 5\'11"" 190 lbs. and I ordered a large. I expected it to be just a little bit bigger. I guess I would call it a slim fit. If it shrinks when I wash it could be too tight, we will see. I like to be able to wear thermals under these types of shirts and if it shrinks i probably won\'t be able to. Other than that it seems like a great shirt.', 'I was eager to try some of the Amazon exclusive clothing. The reviews were generally positive and the shirt seemed like a good value. My husband often needs a tall size shirt for sleeve length, so I was a bit concerned about the length of the sleeves. The size charts indicated that it should fit a 35"" sleeve which is what he needs, so I went ahead and gave the shirt a try. I ordered a large and chose the slim fit over the regular because he generally wears slim dress shirts.  When I pulled the shirt out of the package I was already regretting my purchase. The fabric and the colors looked cheap and the construction seemed more like a discount store shirt than something of better quality. I went ahead and had my husband try it on for sizing. It was a pretty skimpy cut through the shoulders and arms, and the sleeves weren\'t quite long enough. If I\'d liked the shirt we could have sized up to an XL and gotten an OK fit, but I just didn\'t like the look of the shirt. For reference, he is 6\'1"", 180 pounds, normally wears a 16 1/2- 35/36 shirt. I\'m not sure whether I\'ll bother ordering anything else in this brand.', ""The material on this shirt is very nice, pretty soft for twill. Not as soft as true flannel, but pretty nice. The upshot of that is that it keeps its shape and drapes better than flannel.Regarding size, it's a little wider than other Goodthreads shirts. It fits about the same as their slim fit OCBDs, but with more room around the midsection.The only complaint I have is variance in sizing, specifically the hem length - in one case, there was a difference of almost 2 inches. I ordered multiples and kept the ones that fit the same. If they can work out those issues, then they have a really nice offering on their hands. I'll likely order a few more next fall/winter.""]"
shirt,https://m.media-amazon.com/images/I/61cW19Qs8zL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I purchased this for my bf since he's a big dude and he looked so handsome in it! I swear, buying clothes for big dudes/chicks is such a hassle. It's like no one believes or thinks about big people. Which pretty much sucks but this shirt, it is true to size!! Matter a fact, it was PERFECT. He loved it and the material is super breathable, stretchy (the perfect amount of stretchy), and not heavy at all. There are some polos that have thick material but this shirt did not. This shirt is legit good to put on anywhere. Thanksgiving, party, gatherings, etc. I highly recommend!"", ""Not too much to say. $20 is a very reasonable price for a 4x big casual dress shirt. I'm right on the border between 3x and 4x, and I never know which to get. Initially this 4x was a tiny bit big, but after a washing or two it fits me perfectly. Definitely one of the most comfortable and good looking shirts I have. So I got 4 more!"", 'as I said it was a gift so it will not be worn until spring as it is short sleeves but it was the item that he wanted.', 'Me pareció buena oferta y la aproveché.', 'I meant to order a white shirt, but my wife said this shirt looked good on me and it’s comfortable, so I kept it.']"
shirt,https://m.media-amazon.com/images/I/61+L9xqCqQL._AC_SX342_SY445_.jpg,"[""Bought about 4 of these for my husband and he usually wears a XL with room to spare...these were snug on him and cringed to his body which he doesn't like. But overall nice shirts."", 'Nice shirt very stylish and doesn’t wrinkle much.  So no ironing', 'I absolutely love these polos. They fit perfect and are nice and cool', 'Fits as well as any name brand at half the price. Quality is not sacrificEd. I’m buying more different colors.']"
shirt,"https://m.media-amazon.com/images/I/414zRJwLhxL._AC_SR160,200_.jpg","['exactly what I expected!  perfect sleeveless t shirt!', 'A few weeks ago my husband plopped a random muscle tee down next to me and said “I’d wear these all summer long if I had more of them. This is all I need.” 😲That began my hunt for the perfect muscle tee! I looked at many brands, sizes, shapes, low armholes, standard armholes, relaxed fit, contour fit, multiple fabrications, etc. Until I found the Champion Men’s Double Dry Muscle Tee. 🎉🎉 !!!It’s the perfect men’s muscle tee for summer (and anytime) use. My husband is happy. I am happy. And the hunt for the perfect muscle tee has concluded. Yay me!!!For reference, he has broad shoulders, a slimmer waist and a back like a bull! He fluctuates between 210-215 and stands about 5’9”.Hope that helps!', 'Got this T-shirt for my boyfriend and he loves it. He can’t wait to wear to the gym. The gray is a very pretty shade. The material is very soft. The cut is flattering. I got him a medium size. Boyfriend is 6”2 tall, muscular and he weighs 205 lbs. shirt fit him perfect.', ""Fit was nice light weight had some lose strings hanging off. That's the only reason I didn't give it five stars""]"
shirt,"https://m.media-amazon.com/images/I/31JHuGNAcsL._AC_SR160,200_.jpg","['As a wearer of pocket T-shirts for 30 plus years, I find this T-shirt comfortable and decent. I look for T-shirts with larger borders, such as the collar, the top of the pocket, the ends of the sleeves and the bottom hem of the T-shirt.The collar is about a 5/8"" hem and does not wrinkle up after washing. The same can be said about the sleeve hems and the bottom of the T-shirt hem, which are a little smaller at about 1/2"", and they too did not shrivel or wrinkle after the wash. The pocket, however, has a hem of about 3/8"" and has wrinkled up after the wash, making the T-shirt appear cheap. Even the three other borders of the pocket have wrinkled around the border of the pocket and it looks cheap.I wouldn\'t pay more than $8 bucks for these shirts in the future', ""I tried one of these pocket T's in the summer of 2022 and fell in love. I bought a few more and recently added a few long sleeves, for the cooler weather, to my collection. I think I own about a dozen of them now. I love the faded old t-shirt look and comfortable feel. They are well made, double stitched and the color selection is surprisingly large - nearly 50 i think. They are even comparably priced to what's available at the discount (so-called) stores. There's nothing about them I don't like except when I used a brush to scrub out a greasy stain. The dye faded in that area. That's over-dying for ya! I'll just have to be more careful from now on. And with Amazon Prime's return policy, ya can hardly go wrong!"", 'These shirts fits perfectly and last forever! Great quality and my all around favorite shirts.', 'This shirt is so comfy that I just had to pick one up for a friend. There\'s only one problem: I got the ""butter"" color and discovered that it matches the color of my teeth.', 'The color was perfect. It was just what my boyfriend was looking for. Boyfriend is a t-shirt and jeans guy this shirt fit him to a T.']"
shirt,https://m.media-amazon.com/images/I/519PmRl2f3L.__AC_SY445_SX342_QL70_ML2_.jpg,"['It is what you would expect it to be.', 'T fits great.  My husband likes western shirts', 'I never even thought of buying a denim shirt. I bought this on a whim as a self-gift for my birthday and I am so glad I did. Comfortable, durable, and gives me boatloads of confidence. May even buy a second.', 'Shirt looks good.  Fits as it should.  A little stiff when new but loosens over time and washes.']"
shirt,"https://m.media-amazon.com/images/I/21CjQ2u2PmL._AC_SR160,200_.jpg","['Es una tela muy duradera', 'use as casual wear and its great']"
shirt,"https://m.media-amazon.com/images/I/31FmyLyEoHL._AC_SR160,200_.jpg","['Nice Christmas gift for my self. First pretty good. I really like it and I will recommend it to anyone.', 'This 2nd shirt from this brand was a little loose not like the 1st one I bought 2 weeks.The first one fitted perfect. Every thing else, color, material,  style consistent with first except the size . The Large seems looser than the first.', 'Excelente calidad de las prendas y le gusto mucho a uno de mis hijos y se enamoro de su textura', 'fits me perfectly and the fabric feels nice and smoothalso a good looking shirt', 'Wore this shirt once to at least give it a far chance. The shirts collar wasn’t aligned properly, left side of collar was low. Material / fabric  was something I wasn’t familiar with. Ordered two of these shirts, one yellow, & one navy. Both were made the same way. If collar issue, wasn’t an issue. The shirts would be worth the price.']"
shirt,https://m.media-amazon.com/images/I/81y5-Mi9RmL.__AC_SY445_SX342_QL70_ML2_.jpg,"['These are really well made, and I now have four of them. Bought XL the first time and had to return and get 2XL. (42 inch is my normal size) This fabric seems a bit thick for those who want a tight fit, since it does not stretch much. Good price for the quality.', 'I needed a good solid polo that did not have too long of tails so I can wear it out and be comfy. I like the ""pique"" type material/weave and these are like that! I don\'t like super soft clingy shirts and want them a little loose and comfy. These shirts do that they hit a couple inches below the belt just right. You hang them up right out of the washer....they do not wrinkle. I do not put them in dryer. I usually wear a 2XL and so ordered that size and they fit great and plenty of room in the chest and shoulders. Great value shirt at a really good price.', 'On the whole I like the shirt. Good material, seems well-made. The only issue I have is that they shrink in the wash, a LOT. I ordered three of these and the same thing happened to each one. After one wash they shrunk at least half a size. So unless you’re looking for a tight fit, buy one size up, just in case.', ""Yeah. Size is a little smaller than what I expected.  If you're L, go for the XL. Just my 2 cents. This might not be for everyone."", 'Good shirt and comfortable, but it does seem to run a size small. I bought it for my teen son, who normally wears XL, but XL in this shirt was too small for him. I took it for myself: I normally wear L and the XL fit just right.']"
shirt,"https://m.media-amazon.com/images/I/518Oj3FttDL._AC_SR160,200_.jpg","[""Can't go wrong with Wrangler!!"", 'The quality that one expects from Wrangler.', 'Bought this shirt for the use of dressing like Burt Reynolds/ Turd Ferguson from SNL celebrity jeopardy.', 'This is a classic. Great shirt as always.']"
shirt,"https://m.media-amazon.com/images/I/51OxzqZRDTL._AC_SR160,200_.jpg","['The shirt fits great and looks great.', 'Advertised as wrinkle resistant, but I ran it through with other garments and then all by itself.  Came out wrinkled both times.  I like the fit of the shirt, but the thread count must be pretty low.  It will be best to wear it on truly warm days or add a T-shirt.', 'Missled as I thought this was an untuck by Amazon', 'Beautiful and good material']"
shirt,"https://m.media-amazon.com/images/I/31EoOnRc9bL._AC_SR160,200_.jpg","[""I bought the same size and style shirt from Van Heusen and the fit on the Tommy Hilfiger shirt is much better.  I'm a shorter man with broad shoulders and bigger arms and neck.  I was worried that because of the neck size the shirt would be too big, but I was pleasantly surprised it fit well.  I bought the shirt for a white theme party, but I'm sure I will be wearing this shirt for slightly dressier occasions."", 'Love the fit on this shirt', 'UN BUEN PRODUCTO POR UN UN BUEN PRECIO', 'Muy buena camisa. La adoro']"
shirt,https://m.media-amazon.com/images/I/51WTFQEedhL.__AC_SX342_SY445_QL70_ML2_.jpg,"['Not sure what to write for a review. They are exactly what I expected and will buy again.Size is accurate which can be hard for us fat guys. But these cover all the expected parts. And when the tear or wear out they work great as paint rags in the garage.', 'My husband needs these for work under his uniform.  They are comfortable to wear', 'Thinner material than expected', 'Saved me a trip to the store.  Feel soft but not too thick.', ""These shirts are very comfy and fit well. The only thing I don't like is that each color fabric feels a little different. Like the navy is stiffer than the rest. I'm super picky about shirt fabric though. It bothers me but not my husband. He's already asked me to buy another pack.""]"
shirt,"https://m.media-amazon.com/images/I/51LATJTwAvL._AC_SR160,200_.jpg","[""I only gave 4 stars because it's a Christmas gift so I have no idea how it fits. But it is beautiful!"", 'The colors are quite brilliant, seem to not run or fade in the washing machine. The fit is good just a bit snug under the back of the arms but not bad. All-in-all seems to be a good quality garment that will last. I would purchase again without hesitation.', 'I like the material. Fairly light weight. Nice looking print.I got a lot of compliments.There were several loose threads, but they were easily taken care of.I\'m 6\'0"", 205 lbs with a 44"" chest and a bit of a belly. XL fits well.', 'Nice addition to my collection of Hawaiian shirts', 'I needed a Hawaiian style shirt for a special function and this one was just what I needed.  It fit well and felt good on me. It was wrinkle free.  It was a little heavier weight than I was expecting but other than that the shirt was perfect.']"
shirt,https://m.media-amazon.com/images/I/91uewM6L+UL._AC_SX342_SY445_.jpg,"['Boyfriend loves this shirt for golfing 10/10 buy', 'VERY thin but otherwise a great shirt. If you’re in warm weather it’s great', 'I bought this for someone as a gift and it looked great on that person.', 'I hesitated because of the low price--could it really be a comfy, breathable, attractive shirt? I also bought because of the low price--figured it was worth trying to see. Only bought one to test. It passed the test! I will be purchasing more! Nice feel, good fit, airy and breathable. Not sure if it wicks moisture away, or is just so light and airy that moisture quickly evaporates. In either case, it accomplished the purpose of not showing any sweat marks.I am between a medium and large on most shirts, and it was true again with this one. I ordered large to have the extra room, and works fine.', 'Looks like nice fabric.']"
shirt,https://m.media-amazon.com/images/I/717JDOIq2dL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Even thought the dress shirt is a slim size, it fits an athletic build.  The fabric is a bit thin but highly recommended for the price point. Easy maintenance as well.', ""I'm tall... I'm 6'4 and I weight right at 200lbs. I generally wear a large t-shirt, most of which fit fine, but I do try to look for shirts that are a little longer just so my belly doesn't show when I reach up! lol. I usually try to find dress shirts that are either large AND long, and usually I get 16-16.5 neck, 34-35 sleeve, and 42-44 chest - this was that and it fit perfectly. It's a nice shirt, great material, and looks sharp with the french cuff and some decent links. The sleeves come out of my jacket just right and show off my links perfectly. It's a very comfortable material that is nice and cool. A suggestion to keep cool in any dress shirt - buy a moisture wicking undershirt! I wear these white undershirts that are mostly elastane and that makes any dress shirt cool. I always buy performance dress shirts that are slightly stretchy and I always stay nice and cool with that combination."", 'I bought this shirt for my son, he is slightly broad and very tall but the item fits so smoothly and perfect I was very please and so was he ! Very good quality as I would expect from a Calvin Klein', ""I can tell the fabric is a little see-through than I'd prefer. However, the fit and design are nice. PS. Too many needles holding the shirt in packaged state. Sometimes I can see the needles have left slightly noticeable holes after removing them. Why so many needles?!"", 'Great, inexpensive shirt!']"
shirt,"https://m.media-amazon.com/images/I/31U31+BXqXL._AC_SR160,200_.jpg","[""Fit as expected.Im 5'10 and weigh 250 pounds.The stretch fit ran a little big so its perfect.The 2x wouldve been too long."", 'Me gusto mucho. Es mejor de lo que pense. Es fresco y tiene un blanco hermoso. Le quedo perfecto.', 'Great Price, very comfortable, its stretchy, breathable material, similar to Nikes Dry Fit but more stretch. The size of the shirt is pretty spot on, if you are between a Large and an XL you should be able to get the Large no problem as the shirt is a titch on the bigger side but not by much.', 'Excelente inversión y gran calidad.', 'Great fit comfortable']"
shirt,"https://m.media-amazon.com/images/I/41p9V819AuL._AC_SR160,200_.jpg","['The shirt is comfortable to wear and functional too.', 'I bought this for an evil dead costume. After weathering and blood, it really helped selling the costume.', 'Nice fit just hope it lasts', ""It's good heavy denim but it is too long to tuck in so it looks a bit sloppy. We'll just use it as a light weight jacket."", 'Especially like the buyyon down collar.  Material is perfecy weight.  I know have 2 shirts.My favorite denim shirt.']"
shirt,https://m.media-amazon.com/images/I/71iZzHI37wS.__AC_SY445_SX342_QL70_ML2_.jpg,"['Very soft and stretchy fabric. This shirt also looks more professional than I’d originally assumed it would. It drapes in a very flattering way, hugging the top and showing off my tapered waist. I’d imagine that having a gut would significantly decrease the appeal, since the fabric would likely show that off pretty clearly. Still, it’s perfectly form fitting in the chest and arms for me, without being restrictive at all.', 'Had to get 3x for athletic 6\'4"" , 250# w 19"" arms.  Length good.  Dit loose.  Not as snug as models.', 'Ordered the short sleeved navy shirt for my bf for Christmas. He is 5\'10"" and a muscular 175lbs. The shirt is SO flattering on his arms and chest. He loved it and ordered the long sleeve gray one also. I might have to order even more! I would love if this company created more options in this fit/material!', ""This item was delivered used. It heavily smelled of men's cologne."", 'It fit a little bit larger than the. Short sleeve version I purchased which I thought was weird. Light weight yet decent quality for the money']"
shirt,https://m.media-amazon.com/images/I/71bgjWxRIVL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Muy buena calidad, lo malo es que la tela es delgada y se ve todo', 'First choice to wear to work every day!', 'Good overall. Bought 15 32-33. Sleeves are definitely on the 33 maybe even 35 side of things.', 'It\'s the material..It\'s different, not sure to call it a sheen or a feel exactly but hands down my favorite shirt to wear with a suit. sharp collar, stays put. quality..I can wear/launder/use it several times a week for months now..no prob. I get nothing for this review other than the satisfaction of maybe helping someone else. Also the fit, I am a small guy, 5\'10 150lb. runner, even in my winter weight lol. So i have the upper body of a 12 year old girl. All shirts are loose on me, so I assess the fit to be ""as expected"".  hope that helps someone.', 'This shirt seems to be well made and fits pretty well but I wish these shirt makers that call their shirts ""wrinkle-free"" would stop because that\'s false advertising. None of these dress shirts are wrinkle-free because there is no such thing. They all need ""some"" ironing. I take the shirts out of the dryer damp so that they are easier to iron, but they do need some ironing.']"
shirt,https://m.media-amazon.com/images/I/51WCYne89XL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Everything fit well.', 'Great shirt, though the non-iron is not as wrinkle free as one would hope. Regardless, given the price , it’s an excellent shirt.', 'Ordered this shirt and it arrived with 48 hrs. Tried it on within an hour of receiving it , I liked the fit so I jumped unto Amazon to order another and the price was 30% higher. WTH???how does the price increase from the original price that dramatically in less than 3 days?', 'Everything fits as expected except the sleeves were about 1-1.5 inches longer than expected. Perhaps get a sleeve size down. I ordered a 16 34/35 should have went with the 32/33 for this particular s6hirt']"
shirt,https://m.media-amazon.com/images/I/811msDBI0YL.__AC_SY445_SX342_QL70_ML2_.jpg,"['Could use a few more colors to choose from, I like a green shirt sometimes.', 'My husband wears a L and he was swimming in this. Good material, maybe order a size down from normal.', 'Very nice top stitching detail. 2 pocket design is welcomed. Engineer husband insists on a pocket.', ""I really like this product fits well I like to proud of it and design of it just wish it were in different colors same pattern design green or lavender or red or black and white I would have bought the whole collection other than that it's a five-star though for me I just hope that they make different colors with that same pattern design thank you"", 'I’d buy this shirt again.']"
shirt,"https://m.media-amazon.com/images/I/31ML8xjeypL._AC_SR160,200_.jpg","[""Have been wanting this shirt for a while, finally bought it, and was pleasantly surprised, it was great quality, thick, the graphic didn't feel cheap, perfect for my purple Nikes I've been trying to match ‼️"", 'Un buen polo, bonito y barato. Pero me vino con unas malas costuras. No se nota pero a largo plazo puede ser un problema', 'I love this shirt, Its so simple but so clean. It fits me nicely and for the price I was really glad it did.', 'Got this shirt as a gift for my son for Xmas and he loves it fits just right and the quality for the price was great!', 'I love champion t-shirts they are beautiful and looks good on you , and seems to be made of durable material.']"
shirt,"https://m.media-amazon.com/images/I/51ZMi8PVF8L._AC_SR160,200_.jpg","['Very light weight and comfirtable.', 'Perfect for Lounging around!', 'Initially thought the shirts were to thin, but they are great.  Perfect for workouts and drying quickly.  Look and feel great.', 'Well made T-shirt’s, soft and cool fabric. Cannot bit the quality for the price!Buy your actual size, I followed another buyers advice and got them a size larger and they are a bit big for me!']"
shirt,https://m.media-amazon.com/images/I/81GjLaaNrCL.__AC_SX300_SY300_QL70_ML2_.jpg,"['Great shirt. I am an XL and ordered XL twice. Both times they sent an XL Tall. Sleeves are way to long since I am not tall.Material is soft and comfortable. Shirt is well made. It would have been 5 stars if I were actually able to wear it a not have to send it back (Again).', 'loved this shirt, this is just what I wanted.. and the fit was perfect.  would purchase this again. loved the colors too. prettier in person.', 'My Husband loves Columbia. He is 6’2” and slim. The medium fit great and the pattern is very nice. The fabric is on the thinner side like a T-shirt. Worth noting: the sleeves are about 1/2-1” shorter than his other Columbia shirts. Not a deal breaker, but wish they were longer. It is 100% cotton, so it will shrink to unusable if washed and dried on warm. I line dry his. Will most likely buy more as the price, pattern and feel of the shirt is very nice.', 'Perfect fit, very soft and snug.  Nice pattern and colors.  Am getting another one.', ""This is a nice looking, light weight flannel. However, if you have abnormally long orangutan arms like my son, you won't be able to wear this.  Sleeves are way too short. We had to return it.""]"
shirt,https://m.media-amazon.com/images/I/71EI0Z2C1UL.__AC_SX342_SY445_QL70_ML2_.jpg,"[""I like this shirt, but it is a much heavier material than expected.  I already have the exact same shirt which I really like it, but I don't need two.  Description and photo certainly could have been more clear."", ""This is what I have been looking for but Im a big husky man and this shirt is like one step down from my size. Have a plan to trim up for my New year resolution so I didn't send it back. Gives me something to look forward to."", 'Love Wrangler shirts and this one is no exception.  True to size and super good looking shirt!', 'Purchased two for my husband and he loves them.  Quality is excellent and he will be wearing them for years.']"
